Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Currency conversion from amount,Currency (Currency conversion from amount),Currency conversion to amount,Currency (Currency conversion to amount),Currency conversion fee,Currency (Currency conversion fee),Merchant name,Merchant category,French transaction tax,Currency (French transaction tax)
Dividend (Dividend),2025-01-06 11:40:35,US9311421039,WMT,"Walmart",,,0.2250079000,0.176375,USD,24.44201133,,,0.97,"CZK",0.01,USD,,,,,,,,,,,,
Market sell,2025-01-13 08:00:18,FR0000121329,HO,"Thales",,EOF26400928928,0.0923998000,144.5500000000,EUR,0.03980921,-5.48,"CZK",335.01,"CZK",,,,,,,,,0.50,"CZK",,,,
Market sell,2025-01-13 08:00:18,NL0000235190,AIR,"Airbus",,EOF26400928997,0.0063451000,157.0800000000,EUR,0.03980384,1.98,"CZK",25.00,"CZK",,,,,,,,,0.04,"CZK",,,,
Market sell,2025-01-13 08:00:34,GB0002634946,BA,"BAE Systems",,EOF26400932217,1.1230172500,1188.0000000000,GBX,3.34900844,-22.93,"CZK",397.77,"CZK",,,,,,,,,0.60,"CZK",,,,
Market sell,2025-01-13 08:00:41,GB00B63H8491,RR,"Rolls-Royce",,EOF26400935656,0.7678359000,575.6000000000,GBX,3.34924480,33.28,"CZK",131.76,"CZK",,,,,,,,,0.20,"CZK",,,,
Market sell,2025-01-13 14:30:00,US7475251036,QCOM,"Qualcomm",,EOF26502186195,0.0773592000,154.0100000000,USD,0.04051584,0.19,"CZK",293.62,"CZK",,,,,,,,,0.44,"CZK",,,,
Market sell,2025-01-13 14:30:15,US0420682058,ARM,"ARM",,EOF26502198945,0.1353491000,136.6000000000,USD,0.04051515,112.68,"CZK",455.66,"CZK",,,,,,,,,0.68,"CZK",,,,
Market sell,2025-01-13 14:30:40,US9311421039,WMT,"Walmart",,EOF26504073277,0.0110110000,92.1100000000,USD,0.04052030,5.88,"CZK",24.99,"CZK",,,,,,,,,0.04,"CZK",,,,
Market sell,2025-01-13 14:30:45,US7731211089,RKLB,"Rocket Lab Corporation",,EOF26504056008,0.1675770000,25.5100000000,USD,0.04051643,47.90,"CZK",105.35,"CZK",,,,,,,,,0.16,"CZK",,,,
Market sell,2025-01-13 14:30:45,US57636Q1040,MA,"Mastercard",,EOF26504056005,0.0204409000,501.0000000000,USD,0.04051466,28.15,"CZK",252.39,"CZK",,,,,,,,,0.38,"CZK",,,,
Market sell,2025-01-13 14:30:45,US5398301094,LMT,"Lockheed Martin",,EOF26504056011,0.0200145000,468.0500000000,USD,0.04051810,3.29,"CZK",230.85,"CZK",,,,,,,,,0.35,"CZK",,,,
Market sell,2025-01-13 14:30:59,US5324571083,LLY,"Eli Lilly & Co",,EOF26504080430,0.0012796000,792.5100000000,USD,0.04051521,0.82,"CZK",24.99,"CZK",,,,,,,,,0.04,"CZK",,,,
Market buy,2025-01-13 14:32:57,US0079031078,AMD,"Advanced Micro Devices",,EOF26504085389,0.1786498000,115.6900000000,USD,0.04054615,,"CZK",510.50,"CZK",,,,,,,,,0.76,"CZK",,,,
Market buy,2025-01-13 14:32:57,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF26504085394,0.1560580000,90.2950000000,GBP,0.03340031,,"CZK",422.52,"CZK",,,,,,,,,0.63,"CZK",,,,
Market buy,2025-01-13 14:32:57,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF26504085398,0.1508369000,189.0100000000,USD,0.04054623,,"CZK",704.19,"CZK",,,,,,,,,1.05,"CZK",,,,
Market buy,2025-01-13 14:32:57,US5949181045,MSFT,"Microsoft",,EOF26504085404,0.0024749000,416.7700000000,USD,0.04054497,,"CZK",25.48,"CZK",,,,,,,,,0.04,"CZK",,,,
Market buy,2025-01-13 14:32:57,US64110L1061,NFLX,"Netflix",,EOF26504085413,0.0021650000,840.0000000000,USD,0.04054849,,"CZK",44.92,"CZK",,,,,,,,,0.07,"CZK",,,,
Market buy,2025-01-13 14:32:57,US47215P1066,JD,"JD.com",,EOF26504085410,0.0942000000,33.2600000000,USD,0.04054732,,"CZK",77.39,"CZK",,,,,,,,,0.12,"CZK",,,,
Market buy,2025-01-13 14:32:57,IE00B3WJKG14,QDVE,"iShares S&P 500 Information Technology Sector (Acc)",,EOF26504085429,0.5241770000,31.9550000000,EUR,0.03970341,,"CZK",422.51,"CZK",,,,,,,,,0.63,"CZK",,,,
Deposit,2025-01-14 08:00:24,,,,"Bank Transfer",602982ea-2f07-494e-ba2b-f2e84ef5f3b6,,,,,,,10000.00,"CZK",,,,,,,,,,,,,,
Currency conversion,2025-01-14 09:05:11,,,,"10000.00 CZK -> 395.72 EUR",7AEDXZJ9QJZ692YA,,,,,,,-0.59,"EUR",,,,,10000.00,"CZK",395.72,"EUR",-0.59,"EUR",,,,
Card debit,2025-01-14 09:13:44,,,,,dcead487-1cb9-4761-8d42-81f10e79c784,,,,,,,-196.00,"EUR",,,,,,,,,,,"Revolut**7535*","SERVICE_PROVIDERS",,
Withdrawal,2025-01-14 16:01:57,,,,"Sent to Bank Account REVOLT21 / LT773250042064555023",5ff47715-baf1-421d-a2c0-fae8205b15ec,,,,,,,-200.00,"EUR",,,,,,,,,,,,,,
Deposit,2025-01-15 08:00:32,,,,"Bank Transfer",eb39ec5a-d914-49d1-83d2-03a4b6a75536,,,,,,,850.00,"CZK",,,,,,,,,,,,,,
Deposit,2025-01-27 08:15:33,,,,"Bank Transfer",69845aa5-4920-4615-9e4a-644cc9f1fd01,,,,,,,20000.00,"CZK",,,,,,,,,,,,,,
Currency conversion,2025-01-27 16:22:27,,,,"20000.00 CZK -> 797.38 EUR",DS7SZZKPJKR9UC8O,,,,,,,-1.20,"EUR",,,,,20000.00,"CZK",797.38,"EUR",-1.20,"EUR",,,,
Withdrawal,2025-01-27 16:29:23,,,,"Sent to Bank Account REVOLT21 / LT773250042064555023",95ba58d0-6f6d-4e2a-88a8-691f362091bd,,,,,,,-797.38,"EUR",,,,,,,,,,,,,,
Dividend (Dividend),2025-02-07 15:30:47,US57636Q1040,MA,"Mastercard",,,0.1199722000,0.646000,USD,24.12839676,,,1.87,"CZK",0.01,USD,,,,,,,,,,,,
Limit sell,2025-02-10 13:02:00,US05606L1008,BYDDY,"BYD",,EOF27952039841,0.1028780000,84.8200000000,USD,1.00000000,2.90,"USD",8.73,"USD",,,,,,,,,,,,,,
Deposit,2025-02-14 08:00:39,,,,"Bank Transfer",714c4d78-04b7-450e-bc56-5e486b3d42b9,,,,,,,850.00,"CZK",,,,,,,,,,,,,,
Lending interest,2025-02-18 03:54:30,,,,"Share lending interest",0fcc9d3e-74ea-4407-9e00-c9e12d040571,,,,,,,0.01,"CZK",,,,,,,,,,,,,,
Lending interest,2025-02-19 03:40:03,,,,"Share lending interest",ff598f9c-41d7-4a00-a0d3-05481ac0fece,,,,,,,0.03,"CZK",,,,,,,,,,,,,,
Lending interest,2025-02-20 03:58:28,,,,"Share lending interest",db074e21-77ef-42a1-9fe1-d34bc1d594b9,,,,,,,0.02,"CZK",,,,,,,,,,,,,,
Market buy,2025-02-20 08:06:14,GB00B63H8491,RR,"Rolls-Royce",,EOF28406731369,0.6159767000,637.8000000000,GBX,3.29782539,,"CZK",119.91,"CZK",,,0.60,"CZK",,,,,0.18,"CZK",,,,
Market buy,2025-02-20 08:06:14,GB0002634946,BA,"BAE Systems",,EOF28406731366,0.2007862700,1304.5000000000,GBX,3.29798148,,"CZK",79.94,"CZK",,,0.40,"CZK",,,,,0.12,"CZK",,,,
Market buy,2025-02-20 08:06:14,NL0000235190,AIR,"Airbus",,EOF28406731373,0.0190863000,166.4800000000,EUR,0.03980815,,"CZK",79.94,"CZK",,,,,,,,,0.12,"CZK",,,,
Market buy,2025-02-20 08:06:14,FR0000121329,HO,"Thales",,EOF28406731376,0.0172690000,183.4500000000,EUR,0.03980897,,"CZK",79.94,"CZK",,,,,,,,,0.12,"CZK",,,0.24,"CZK"
Market buy,2025-02-20 08:06:17,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF28406731644,0.0190150000,92.2700000000,GBP,0.03297338,,"CZK",53.29,"CZK",,,,,,,,,0.08,"CZK",,,,
Market buy,2025-02-20 08:06:19,IE00B3WJKG14,QDVE,"iShares S&P 500 Information Technology Sector (Acc)",,EOF28406731839,0.0640810000,33.0550000000,EUR,0.03980825,,"CZK",53.29,"CZK",,,,,,,,,0.08,"CZK",,,,
Market buy,2025-02-20 13:09:17,US05606L1008,BYDDY,"BYD",,EOF28450632804,0.0113160000,97.9000000000,USD,0.04164798,,"CZK",26.64,"CZK",,,,,,,,,0.04,"CZK",,,,
Market buy,2025-02-20 14:36:00,US5949181045,MSFT,"Microsoft",,EOF28452231367,0.0066912000,414.5400000000,USD,0.04169828,,"CZK",66.62,"CZK",,,,,,,,,0.10,"CZK",,,,
Market buy,2025-02-20 14:36:00,US9311421039,WMT,"Walmart",,EOF28452231382,0.0226520000,97.9500000000,USD,0.04169824,,"CZK",53.29,"CZK",,,,,,,,,0.08,"CZK",,,,
